countrycode,country,element,year,kcalpcpd
39,Chad,proteinsupply,1974,53.94
39,Chad,proteinsupply,1975,52.12
39,Chad,proteinsupply,1976,50.94
39,Chad,proteinsupply,1977,51.48
39,Chad,proteinsupply,1978,51.23
39,Chad,proteinsupply,1979,51.47
39,Chad,proteinsupply,1980,50
39,Chad,proteinsupply,1981,49.2
39,Chad,proteinsupply,1982,48.32
39,Chad,proteinsupply,1983,47.21
39,Chad,proteinsupply,1984,42.82
39,Chad,proteinsupply,1985,49.51
39,Chad,proteinsupply,1986,48.02
39,Chad,proteinsupply,1987,46.77
39,Chad,proteinsupply,1988,51.18
39,Chad,proteinsupply,1989,48.65
39,Chad,proteinsupply,1990,47.49
39,Chad,proteinsupply,1991,54.06
39,Chad,proteinsupply,1992,55.74
39,Chad,proteinsupply,1993,50.78
39,Chad,proteinsupply,1994,59.72
39,Chad,proteinsupply,1995,54.37
39,Chad,proteinsupply,1996,54.81
39,Chad,proteinsupply,1997,57.91
39,Chad,proteinsupply,1998,62.61
39,Chad,proteinsupply,1999,61.89
39,Chad,proteinsupply,2000,63.24
39,Chad,proteinsupply,2001,64.81
39,Chad,proteinsupply,2002,62.36
39,Chad,proteinsupply,2003,63.67
39,Chad,proteinsupply,2004,62.76
39,Chad,proteinsupply,2005,62.89
39,Chad,proteinsupply,2006,62.65
39,Chad,proteinsupply,2007,60.89
39,Chad,proteinsupply,2008,61.43
39,Chad,proteinsupply,2009,61.25
39,Chad,proteinsupply,2010,62.08
39,Chad,proteinsupply,2011,62.15
39,Chad,proteinsupply,2012,62.77
39,Chad,proteinsupply,2013,62.72
40,Chile,proteinsupply,1961,65.86
40,Chile,proteinsupply,1962,66.15
40,Chile,proteinsupply,1963,68.56
40,Chile,proteinsupply,1964,67.22
40,Chile,proteinsupply,1965,68.21
40,Chile,proteinsupply,1966,71.53
40,Chile,proteinsupply,1967,69.61
40,Chile,proteinsupply,1968,70.14
40,Chile,proteinsupply,1969,68.45
40,Chile,proteinsupply,1970,69.52
40,Chile,proteinsupply,1971,69.13
40,Chile,proteinsupply,1972,70.97
40,Chile,proteinsupply,1973,68.09
40,Chile,proteinsupply,1974,74.27
40,Chile,proteinsupply,1975,66.71
40,Chile,proteinsupply,1976,67.39
40,Chile,proteinsupply,1977,66.59
40,Chile,proteinsupply,1978,66.8
40,Chile,proteinsupply,1979,69.42
40,Chile,proteinsupply,1980,70.26
40,Chile,proteinsupply,1981,73
40,Chile,proteinsupply,1982,70.2
40,Chile,proteinsupply,1983,67.75
40,Chile,proteinsupply,1984,67.76
40,Chile,proteinsupply,1985,65.24
40,Chile,proteinsupply,1986,64.72
40,Chile,proteinsupply,1987,65.62
40,Chile,proteinsupply,1988,65.59
40,Chile,proteinsupply,1989,67.1
40,Chile,proteinsupply,1990,68.84
40,Chile,proteinsupply,1991,69.53
40,Chile,proteinsupply,1992,72.94
40,Chile,proteinsupply,1993,74.83
40,Chile,proteinsupply,1994,75.61
40,Chile,proteinsupply,1995,77.47
40,Chile,proteinsupply,1996,78.01
40,Chile,proteinsupply,1997,78.24
40,Chile,proteinsupply,1998,77.7
40,Chile,proteinsupply,1999,76.94
40,Chile,proteinsupply,2000,78.58
40,Chile,proteinsupply,2001,79.6
40,Chile,proteinsupply,2002,81.07
40,Chile,proteinsupply,2003,83.69
40,Chile,proteinsupply,2004,84.82
40,Chile,proteinsupply,2005,85.87
40,Chile,proteinsupply,2006,87.73
40,Chile,proteinsupply,2007,85.6
40,Chile,proteinsupply,2008,85.52
40,Chile,proteinsupply,2009,82.1
40,Chile,proteinsupply,2010,83.06
40,Chile,proteinsupply,2011,85.29
40,Chile,proteinsupply,2012,85.25
40,Chile,proteinsupply,2013,87.36
96,"China, Hong Kong SAR",proteinsupply,1961,66.33
96,"China, Hong Kong SAR",proteinsupply,1962,67.75
96,"China, Hong Kong SAR",proteinsupply,1963,65.52
96,"China, Hong Kong SAR",proteinsupply,1964,67.8
96,"China, Hong Kong SAR",proteinsupply,1965,67.83
96,"China, Hong Kong SAR",proteinsupply,1966,69.52
96,"China, Hong Kong SAR",proteinsupply,1967,71.99
96,"China, Hong Kong SAR",proteinsupply,1968,76.69
96,"China, Hong Kong SAR",proteinsupply,1969,78.63
96,"China, Hong Kong SAR",proteinsupply,1970,83.25
96,"China, Hong Kong SAR",proteinsupply,1971,85.64
96,"China, Hong Kong SAR",proteinsupply,1972,88.04
96,"China, Hong Kong SAR",proteinsupply,1973,87.49
96,"China, Hong Kong SAR",proteinsupply,1974,85.79
96,"China, Hong Kong SAR",proteinsupply,1975,84.76
96,"China, Hong Kong SAR",proteinsupply,1976,86.31
96,"China, Hong Kong SAR",proteinsupply,1977,84.75
96,"China, Hong Kong SAR",proteinsupply,1978,86.97
96,"China, Hong Kong SAR",proteinsupply,1979,87.84
96,"China, Hong Kong SAR",proteinsupply,1980,89.03
96,"China, Hong Kong SAR",proteinsupply,1981,89.08
96,"China, Hong Kong SAR",proteinsupply,1982,90.77
96,"China, Hong Kong SAR",proteinsupply,1983,91.56
96,"China, Hong Kong SAR",proteinsupply,1984,89.98
96,"China, Hong Kong SAR",proteinsupply,1985,89.97
96,"China, Hong Kong SAR",proteinsupply,1986,92.31
96,"China, Hong Kong SAR",proteinsupply,1987,93.37
96,"China, Hong Kong SAR",proteinsupply,1988,92.72
96,"China, Hong Kong SAR",proteinsupply,1989,89.75
96,"China, Hong Kong SAR",proteinsupply,1990,92.28
96,"China, Hong Kong SAR",proteinsupply,1991,92.79
96,"China, Hong Kong SAR",proteinsupply,1992,94.72
96,"China, Hong Kong SAR",proteinsupply,1993,93.62
96,"China, Hong Kong SAR",proteinsupply,1994,97.9
96,"China, Hong Kong SAR",proteinsupply,1995,103.84
96,"China, Hong Kong SAR",proteinsupply,1996,100.23
96,"China, Hong Kong SAR",proteinsupply,1997,101.09
96,"China, Hong Kong SAR",proteinsupply,1998,98.43
96,"China, Hong Kong SAR",proteinsupply,1999,97.05
96,"China, Hong Kong SAR",proteinsupply,2000,100.67
96,"China, Hong Kong SAR",proteinsupply,2001,98.17
96,"China, Hong Kong SAR",proteinsupply,2002,97.11
96,"China, Hong Kong SAR",proteinsupply,2003,98.9
96,"China, Hong Kong SAR",proteinsupply,2004,104.97
96,"China, Hong Kong SAR",proteinsupply,2005,110.48
96,"China, Hong Kong SAR",proteinsupply,2006,109.37
96,"China, Hong Kong SAR",proteinsupply,2007,112.07
96,"China, Hong Kong SAR",proteinsupply,2008,117.96
96,"China, Hong Kong SAR",proteinsupply,2009,124.65
96,"China, Hong Kong SAR",proteinsupply,2010,122.61
96,"China, Hong Kong SAR",proteinsupply,2011,127.8
96,"China, Hong Kong SAR",proteinsupply,2012,129.29
96,"China, Hong Kong SAR",proteinsupply,2013,129.18
128,"China, Macao SAR",proteinsupply,1961,59.31
128,"China, Macao SAR",proteinsupply,1962,59.51
128,"China, Macao SAR",proteinsupply,1963,61.86
128,"China, Macao SAR",proteinsupply,1964,65.22
128,"China, Macao SAR",proteinsupply,1965,58.1
128,"China, Macao SAR",proteinsupply,1966,57.35
128,"China, Macao SAR",proteinsupply,1967,50.68
128,"China, Macao SAR",proteinsupply,1968,52.67
128,"China, Macao SAR",proteinsupply,1969,50.2
128,"China, Macao SAR",proteinsupply,1970,51.7
128,"China, Macao SAR",proteinsupply,1971,51.57
128,"China, Macao SAR",proteinsupply,1972,59.95
128,"China, Macao SAR",proteinsupply,1973,59.77
128,"China, Macao SAR",proteinsupply,1974,60.36
128,"China, Macao SAR",proteinsupply,1975,61.59
128,"China, Macao SAR",proteinsupply,1976,68.61
128,"China, Macao SAR",proteinsupply,1977,72.3
128,"China, Macao SAR",proteinsupply,1978,72.94
128,"China, Macao SAR",proteinsupply,1979,83.54
128,"China, Macao SAR",proteinsupply,1980,84.28
128,"China, Macao SAR",proteinsupply,1981,85.16
128,"China, Macao SAR",proteinsupply,1982,83.32
128,"China, Macao SAR",proteinsupply,1983,83.31
128,"China, Macao SAR",proteinsupply,1984,81.56
128,"China, Macao SAR",proteinsupply,1985,81.1
128,"China, Macao SAR",proteinsupply,1986,78.4
128,"China, Macao SAR",proteinsupply,1987,72.1
128,"China, Macao SAR",proteinsupply,1988,72.15
128,"China, Macao SAR",proteinsupply,1989,76.79
128,"China, Macao SAR",proteinsupply,1990,78.28
128,"China, Macao SAR",proteinsupply,1991,79.52
128,"China, Macao SAR",proteinsupply,1992,80.33
128,"China, Macao SAR",proteinsupply,1993,79.18
128,"China, Macao SAR",proteinsupply,1994,79.65
128,"China, Macao SAR",proteinsupply,1995,79.94
128,"China, Macao SAR",proteinsupply,1996,76.95
128,"China, Macao SAR",proteinsupply,1997,72.77
128,"China, Macao SAR",proteinsupply,1998,69.86
128,"China, Macao SAR",proteinsupply,1999,69.46
128,"China, Macao SAR",proteinsupply,2000,71.3
128,"China, Macao SAR",proteinsupply,2001,74.24
128,"China, Macao SAR",proteinsupply,2002,77.5
128,"China, Macao SAR",proteinsupply,2003,81.42
128,"China, Macao SAR",proteinsupply,2004,84.87
128,"China, Macao SAR",proteinsupply,2005,87.13
128,"China, Macao SAR",proteinsupply,2006,89
128,"China, Macao SAR",proteinsupply,2007,92.29
128,"China, Macao SAR",proteinsupply,2008,92.02
128,"China, Macao SAR",proteinsupply,2009,89.45
128,"China, Macao SAR",proteinsupply,2010,90.92
128,"China, Macao SAR",proteinsupply,2011,95.09
128,"China, Macao SAR",proteinsupply,2012,95.85
128,"China, Macao SAR",proteinsupply,2013,94.84
41,"China, mainland",proteinsupply,1961,39
41,"China, mainland",proteinsupply,1962,42.45
41,"China, mainland",proteinsupply,1963,43.67
41,"China, mainland",proteinsupply,1964,45.56
41,"China, mainland",proteinsupply,1965,47.12
41,"China, mainland",proteinsupply,1966,48.12
41,"China, mainland",proteinsupply,1967,46.98
41,"China, mainland",proteinsupply,1968,44.99
41,"China, mainland",proteinsupply,1969,43.58
41,"China, mainland",proteinsupply,1970,45.58
41,"China, mainland",proteinsupply,1971,46.38
41,"China, mainland",proteinsupply,1972,45.71
41,"China, mainland",proteinsupply,1973,47.02
41,"China, mainland",proteinsupply,1974,47.03
41,"China, mainland",proteinsupply,1975,47.33
41,"China, mainland",proteinsupply,1976,46.52
41,"China, mainland",proteinsupply,1977,46.99
41,"China, mainland",proteinsupply,1978,50.8
41,"China, mainland",proteinsupply,1979,51.61
41,"China, mainland",proteinsupply,1980,53.4
41,"China, mainland",proteinsupply,1981,54.68
41,"China, mainland",proteinsupply,1982,57.68
41,"China, mainland",proteinsupply,1983,59.52
41,"China, mainland",proteinsupply,1984,60.87
41,"China, mainland",proteinsupply,1985,61.58
41,"China, mainland",proteinsupply,1986,62.15
41,"China, mainland",proteinsupply,1987,62.52
41,"China, mainland",proteinsupply,1988,62.77
41,"China, mainland",proteinsupply,1989,62.44
41,"China, mainland",proteinsupply,1990,64.55
41,"China, mainland",proteinsupply,1991,63.22
41,"China, mainland",proteinsupply,1992,65.25
41,"China, mainland",proteinsupply,1993,69.63
41,"China, mainland",proteinsupply,1994,73.03
41,"China, mainland",proteinsupply,1995,75.41
41,"China, mainland",proteinsupply,1996,77.17
41,"China, mainland",proteinsupply,1997,78.99
41,"China, mainland",proteinsupply,1998,80.53
41,"China, mainland",proteinsupply,1999,80.73
41,"China, mainland",proteinsupply,2000,83.71
41,"China, mainland",proteinsupply,2001,83.4
41,"China, mainland",proteinsupply,2002,84.21
41,"China, mainland",proteinsupply,2003,84.8
41,"China, mainland",proteinsupply,2004,85.91
41,"China, mainland",proteinsupply,2005,86.94
41,"China, mainland",proteinsupply,2006,87.11
41,"China, mainland",proteinsupply,2007,89.16
41,"China, mainland",proteinsupply,2008,91.88
41,"China, mainland",proteinsupply,2009,92.63
41,"China, mainland",proteinsupply,2010,94.98
41,"China, mainland",proteinsupply,2011,95.64
41,"China, mainland",proteinsupply,2012,97.37
41,"China, mainland",proteinsupply,2013,98.02
214,"China, Taiwan Province of",proteinsupply,1961,61.72
214,"China, Taiwan Province of",proteinsupply,1962,61.04
214,"China, Taiwan Province of",proteinsupply,1963,61.03
214,"China, Taiwan Province of",proteinsupply,1964,62.16
214,"China, Taiwan Province of",proteinsupply,1965,62.41
214,"China, Taiwan Province of",proteinsupply,1966,61.87
214,"China, Taiwan Province of",proteinsupply,1967,63.55
214,"China, Taiwan Province of",proteinsupply,1968,64.74
214,"China, Taiwan Province of",proteinsupply,1969,68.12
214,"China, Taiwan Province of",proteinsupply,1970,69.46
214,"China, Taiwan Province of",proteinsupply,1971,70.54
214,"China, Taiwan Province of",proteinsupply,1972,72.7
214,"China, Taiwan Province of",proteinsupply,1973,73.02
214,"China, Taiwan Province of",proteinsupply,1974,73.09
214,"China, Taiwan Province of",proteinsupply,1975,75.23
214,"China, Taiwan Province of",proteinsupply,1976,75.4
214,"China, Taiwan Province of",proteinsupply,1977,75.66
214,"China, Taiwan Province of",proteinsupply,1978,77.09
214,"China, Taiwan Province of",proteinsupply,1979,78.71
214,"China, Taiwan Province of",proteinsupply,1980,77.01
214,"China, Taiwan Province of",proteinsupply,1981,75.55
214,"China, Taiwan Province of",proteinsupply,1982,75.26
214,"China, Taiwan Province of",proteinsupply,1983,75.7
214,"China, Taiwan Province of",proteinsupply,1984,77.42
214,"China, Taiwan Province of",proteinsupply,1985,79
214,"China, Taiwan Province of",proteinsupply,1986,79.05
214,"China, Taiwan Province of",proteinsupply,1987,82.6
214,"China, Taiwan Province of",proteinsupply,1988,82.82
214,"China, Taiwan Province of",proteinsupply,1989,85.12
214,"China, Taiwan Province of",proteinsupply,1990,85.15
214,"China, Taiwan Province of",proteinsupply,1991,85.67
214,"China, Taiwan Province of",proteinsupply,1992,86.44
214,"China, Taiwan Province of",proteinsupply,1993,89.44
214,"China, Taiwan Province of",proteinsupply,1994,89.58
214,"China, Taiwan Province of",proteinsupply,1995,91.1
214,"China, Taiwan Province of",proteinsupply,1996,92.62
214,"China, Taiwan Province of",proteinsupply,1997,97.44
214,"China, Taiwan Province of",proteinsupply,1998,92.88
214,"China, Taiwan Province of",proteinsupply,1999,94.96
214,"China, Taiwan Province of",proteinsupply,2000,94.47
214,"China, Taiwan Province of",proteinsupply,2001,90.72
214,"China, Taiwan Province of",proteinsupply,2002,91.11
214,"China, Taiwan Province of",proteinsupply,2003,90.52
214,"China, Taiwan Province of",proteinsupply,2004,88.35
214,"China, Taiwan Province of",proteinsupply,2005,87.7
214,"China, Taiwan Province of",proteinsupply,2006,87.79
214,"China, Taiwan Province of",proteinsupply,2007,90.36
214,"China, Taiwan Province of",proteinsupply,2008,89.9
214,"China, Taiwan Province of",proteinsupply,2009,88.27
214,"China, Taiwan Province of",proteinsupply,2010,86.59
214,"China, Taiwan Province of",proteinsupply,2011,88.67
214,"China, Taiwan Province of",proteinsupply,2012,88.39
214,"China, Taiwan Province of",proteinsupply,2013,89.74
44,Colombia,proteinsupply,1961,49.48
44,Colombia,proteinsupply,1962,49.94
44,Colombia,proteinsupply,1963,48.74
44,Colombia,proteinsupply,1964,50.18
44,Colombia,proteinsupply,1965,49.69
44,Colombia,proteinsupply,1966,46.95
44,Colombia,proteinsupply,1967,47.39
44,Colombia,proteinsupply,1968,47.63
44,Colombia,proteinsupply,1969,46.25
44,Colombia,proteinsupply,1970,47.09
44,Colombia,proteinsupply,1971,48.34
44,Colombia,proteinsupply,1972,47.48
44,Colombia,proteinsupply,1973,47.12
44,Colombia,proteinsupply,1974,47.12
44,Colombia,proteinsupply,1975,47.57
44,Colombia,proteinsupply,1976,50.31
44,Colombia,proteinsupply,1977,49.68
44,Colombia,proteinsupply,1978,50.37
44,Colombia,proteinsupply,1979,50.99
44,Colombia,proteinsupply,1980,52.17
44,Colombia,proteinsupply,1981,52.87
44,Colombia,proteinsupply,1982,52.94
44,Colombia,proteinsupply,1983,52.15
44,Colombia,proteinsupply,1984,53.3
44,Colombia,proteinsupply,1985,51.77
44,Colombia,proteinsupply,1986,52.07
44,Colombia,proteinsupply,1987,52.48
44,Colombia,proteinsupply,1988,54.32
44,Colombia,proteinsupply,1989,55.43
44,Colombia,proteinsupply,1990,56.32
44,Colombia,proteinsupply,1991,55.96
44,Colombia,proteinsupply,1992,57.3
44,Colombia,proteinsupply,1993,58.86
44,Colombia,proteinsupply,1994,61.38
44,Colombia,proteinsupply,1995,63.68
44,Colombia,proteinsupply,1996,64.89
44,Colombia,proteinsupply,1997,64.63
44,Colombia,proteinsupply,1998,63.75
44,Colombia,proteinsupply,1999,62.41
44,Colombia,proteinsupply,2000,63.38
44,Colombia,proteinsupply,2001,63.74
44,Colombia,proteinsupply,2002,63.42
44,Colombia,proteinsupply,2003,63.1
44,Colombia,proteinsupply,2004,61.81
44,Colombia,proteinsupply,2005,62.24
44,Colombia,proteinsupply,2006,63.83
44,Colombia,proteinsupply,2007,64.05
44,Colombia,proteinsupply,2008,64.81
44,Colombia,proteinsupply,2009,61.54
44,Colombia,proteinsupply,2010,61.47
44,Colombia,proteinsupply,2011,62.54
44,Colombia,proteinsupply,2012,64.15
44,Colombia,proteinsupply,2013,64.38
46,Congo,proteinsupply,1961,35.03
46,Congo,proteinsupply,1962,35.03
46,Congo,proteinsupply,1963,35.42
46,Congo,proteinsupply,1964,36.61
46,Congo,proteinsupply,1965,34.67
46,Congo,proteinsupply,1966,33.97
46,Congo,proteinsupply,1967,34.23
46,Congo,proteinsupply,1968,35.41
46,Congo,proteinsupply,1969,35.05
46,Congo,proteinsupply,1970,33.01
46,Congo,proteinsupply,1971,34.59
46,Congo,proteinsupply,1972,37.75
46,Congo,proteinsupply,1973,35.35
46,Congo,proteinsupply,1974,33.72
46,Congo,proteinsupply,1975,35.92
46,Congo,proteinsupply,1976,35.39
46,Congo,proteinsupply,1977,36.22
46,Congo,proteinsupply,1978,38.31
46,Congo,proteinsupply,1979,38.36
46,Congo,proteinsupply,1980,38.44
46,Congo,proteinsupply,1981,37.02
46,Congo,proteinsupply,1982,40.28
46,Congo,proteinsupply,1983,42.05
46,Congo,proteinsupply,1984,44.5
46,Congo,proteinsupply,1985,44.33
46,Congo,proteinsupply,1986,43.73
46,Congo,proteinsupply,1987,43.38
46,Congo,proteinsupply,1988,43
46,Congo,proteinsupply,1989,42.42
46,Congo,proteinsupply,1990,41.83
46,Congo,proteinsupply,1991,46.02
46,Congo,proteinsupply,1992,49.14
46,Congo,proteinsupply,1993,47.73
46,Congo,proteinsupply,1994,43.56
46,Congo,proteinsupply,1995,40.93
46,Congo,proteinsupply,1996,39.36
46,Congo,proteinsupply,1997,39.6
46,Congo,proteinsupply,1998,42.38
46,Congo,proteinsupply,1999,41.03
46,Congo,proteinsupply,2000,43.15
46,Congo,proteinsupply,2001,44.46
46,Congo,proteinsupply,2002,44.8
46,Congo,proteinsupply,2003,47.08
46,Congo,proteinsupply,2004,48.82
46,Congo,proteinsupply,2005,40.11
46,Congo,proteinsupply,2006,44.49
46,Congo,proteinsupply,2007,44.11
46,Congo,proteinsupply,2008,44.17
46,Congo,proteinsupply,2009,47.15
46,Congo,proteinsupply,2010,47.42
46,Congo,proteinsupply,2011,53.66
46,Congo,proteinsupply,2012,49.74
46,Congo,proteinsupply,2013,51.66
48,Costa Rica,proteinsupply,1961,48.47
48,Costa Rica,proteinsupply,1962,48.2
48,Costa Rica,proteinsupply,1963,49.56
48,Costa Rica,proteinsupply,1964,50.21
48,Costa Rica,proteinsupply,1965,53.74
48,Costa Rica,proteinsupply,1966,50.98
48,Costa Rica,proteinsupply,1967,51.58
48,Costa Rica,proteinsupply,1968,53.11
48,Costa Rica,proteinsupply,1969,52.81
48,Costa Rica,proteinsupply,1970,54.66
48,Costa Rica,proteinsupply,1971,55.83
48,Costa Rica,proteinsupply,1972,55.44
48,Costa Rica,proteinsupply,1973,55.31
48,Costa Rica,proteinsupply,1974,54.62
48,Costa Rica,proteinsupply,1975,57.31
48,Costa Rica,proteinsupply,1976,61.5
48,Costa Rica,proteinsupply,1977,60.85
48,Costa Rica,proteinsupply,1978,60.51
48,Costa Rica,proteinsupply,1979,62.74
48,Costa Rica,proteinsupply,1980,64.05
48,Costa Rica,proteinsupply,1981,60.5
48,Costa Rica,proteinsupply,1982,56.69
48,Costa Rica,proteinsupply,1983,61.47
48,Costa Rica,proteinsupply,1984,62.94
48,Costa Rica,proteinsupply,1985,64.45
48,Costa Rica,proteinsupply,1986,62.08
48,Costa Rica,proteinsupply,1987,65.43
48,Costa Rica,proteinsupply,1988,63.41
48,Costa Rica,proteinsupply,1989,68.25
48,Costa Rica,proteinsupply,1990,68.84
48,Costa Rica,proteinsupply,1991,67.91
48,Costa Rica,proteinsupply,1992,65.56
48,Costa Rica,proteinsupply,1993,67.44
48,Costa Rica,proteinsupply,1994,69.4
48,Costa Rica,proteinsupply,1995,72.99
48,Costa Rica,proteinsupply,1996,67.89
48,Costa Rica,proteinsupply,1997,70.3
48,Costa Rica,proteinsupply,1998,68.85
48,Costa Rica,proteinsupply,1999,71.63
